Date,CompanyID,CompanyName,Price
2025-09-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,143.95
2025-09-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.71
2025-09-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,146.25
2025-09-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.51
2025-09-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.27
2025-09-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.73
2025-09-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,149.37
2025-09-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.75
2025-09-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,153.62
2025-09-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.58
2025-09-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.36
2025-09-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.15
2025-10-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,160.41
2025-10-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,160.79
2025-10-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.87
2025-10-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.07
2025-10-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,159.51
2025-10-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,164.06
2025-10-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,161.98
2025-10-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,162.83
2025-10-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,158.31
2025-10-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,158.38
2025-10-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.62
2025-10-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.21
2025-10-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.51
2025-10-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,154.91
2025-10-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,152.16
2025-10-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.58
2025-10-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.32
2025-10-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.16
2025-10-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,149.94
2025-10-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.53
2025-10-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,143.7
2025-10-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,142.0
2025-10-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.42
2025-10-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,142.3
2025-10-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,146.5
2025-10-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.53
2025-10-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.55
2025-10-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,146.97
2025-10-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.12
2025-10-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.05
2025-10-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,152.22
2025-11-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,154.23
2025-11-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,158.19
2025-11-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.69
2025-11-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,158.21
2025-11-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.12
2025-11-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.0
2025-11-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.02
2025-11-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.82
2025-11-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.77
2025-11-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.91
2025-11-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.36
2025-11-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,161.4
2025-11-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,163.65
2025-11-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,168.09
2025-11-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,165.52
2025-11-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,161.33
2025-11-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.02
2025-11-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,153.29
2025-11-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.98
2025-11-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.21
2025-11-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,157.99
2025-11-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,158.98
2025-11-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,162.73
2025-11-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,161.74
2025-11-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,163.45
2025-11-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,163.89
2025-11-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,164.54
2025-11-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,162.3
2025-11-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,167.07
2025-11-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,164.39
2025-12-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,159.43
2025-12-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,159.42
2025-12-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,154.91
2025-12-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.41
2025-12-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.96
2025-12-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,153.38
2025-12-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,153.17
2025-12-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.64
2025-12-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.0
2025-12-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,156.06
2025-12-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,154.56
2025-12-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.44
2025-12-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,145.93
2025-12-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.5
2025-12-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.29
2025-12-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.66
2025-12-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,137.84
2025-12-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,140.84
2025-12-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,143.08
2025-12-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.71
2025-12-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,143.6
2025-12-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,140.8
2025-12-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,139.09
2025-12-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,138.08
2025-12-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.7
2025-12-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,142.05
2025-12-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.68
2025-12-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.89
2025-12-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.27
2025-12-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.8
2025-12-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,142.45
2026-01-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,142.26
2026-01-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.48
2026-01-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.31
2026-01-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.72
2026-01-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.16
2026-01-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.69
2026-01-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,155.13
2026-01-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.74
2026-01-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.48
2026-01-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,147.62
2026-01-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.47
2026-01-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.3
2026-01-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,146.73
2026-01-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.04
2026-01-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.69
2026-01-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.56
2026-01-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,151.46
2026-01-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,148.69
2026-01-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,150.05
2026-01-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,146.7
2026-01-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,144.57
2026-01-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,141.15
2026-01-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,137.52
2026-01-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,135.53
2026-01-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,134.16
2026-01-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,133.29
2026-01-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,131.21
2026-01-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,129.76
2026-01-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,126.4
2026-01-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,125.71
2026-01-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,125.51
2026-02-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,125.17
2026-02-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.6
2026-02-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,122.72
2026-02-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.76
2026-02-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,125.91
2026-02-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.91
2026-02-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,128.15
2026-02-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,131.01
2026-02-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,130.41
2026-02-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,129.92
2026-02-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,126.05
2026-02-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,127.65
2026-02-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,127.74
2026-02-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.14
2026-02-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,126.94
2026-02-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,125.77
2026-02-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,126.52
2026-02-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.44
2026-02-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,126.02
2026-02-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.65
2026-02-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.77
2026-02-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.54
2026-02-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,120.43
2026-02-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.52
2026-02-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.9
2026-02-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.18
2026-02-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.37
2026-02-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,122.17
2026-03-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,124.1
2026-03-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.48
2026-03-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.0
2026-03-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,118.83
2026-03-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,115.9
2026-03-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.17
2026-03-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,111.29
2026-03-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.91
2026-03-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.64
2026-03-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.92
2026-03-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,107.46
2026-03-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.98
2026-03-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,111.49
2026-03-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,112.07
2026-03-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.52
2026-03-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.26
2026-03-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.1
2026-03-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.87
2026-03-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.52
2026-03-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.7
2026-03-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.69
2026-03-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,102.87
2026-03-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,101.39
2026-03-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,101.85
2026-03-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,103.49
2026-03-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,102.82
2026-03-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.15
2026-03-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,104.23
2026-03-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.94
2026-03-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,106.37
2026-03-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.01
2026-04-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.46
2026-04-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,111.35
2026-04-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.68
2026-04-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,107.94
2026-04-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.15
2026-04-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.86
2026-04-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.17
2026-04-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,112.54
2026-04-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,109.93
2026-04-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.6
2026-04-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.37
2026-04-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.23
2026-04-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,107.88
2026-04-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,109.55
2026-04-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,109.45
2026-04-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,112.44
2026-04-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,109.06
2026-04-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,107.01
2026-04-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,109.58
2026-04-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.18
2026-04-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.29
2026-04-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,115.64
2026-04-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,118.28
2026-04-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,121.7
2026-04-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,122.17
2026-04-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,120.83
2026-04-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.07
2026-04-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,119.59
2026-04-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,115.99
2026-04-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,118.12
2026-05-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,120.56
2026-05-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,118.91
2026-05-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,116.93
2026-05-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,115.26
2026-05-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,116.05
2026-05-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,117.87
2026-05-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,118.2
2026-05-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,119.67
2026-05-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,116.65
2026-05-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,120.08
2026-05-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,122.87
2026-05-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,122.75
2026-05-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.3
2026-05-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,123.39
2026-05-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,120.91
2026-05-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,117.87
2026-05-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,116.35
2026-05-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,113.92
2026-05-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,112.84
2026-05-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,110.21
2026-05-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,108.9
2026-05-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,107.39
2026-05-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.71
2026-05-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,104.28
2026-05-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,104.17
2026-05-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,103.58
2026-05-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,100.63
2026-05-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,101.96
2026-05-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,104.54
2026-05-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,105.77
2026-05-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,103.08
2026-06-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,101.05
2026-06-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,98.61
2026-06-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,96.32
2026-06-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.05
2026-06-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,93.8
2026-06-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.95
2026-06-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,93.9
2026-06-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.72
2026-06-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,98.37
2026-06-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,96.07
2026-06-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,97.63
2026-06-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.69
2026-06-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.19
2026-06-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.24
2026-06-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.97
2026-06-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,96.05
2026-06-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.26
2026-06-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.65
2026-06-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.18
2026-06-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,90.21
2026-06-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.07
2026-06-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.92
2026-06-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,93.63
2026-06-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.03
2026-06-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.16
2026-06-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,93.48
2026-06-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.58
2026-06-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.63
2026-06-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.72
2026-06-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.17
2026-07-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,93.59
2026-07-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,95.52
2026-07-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,97.13
2026-07-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.44
2026-07-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.92
2026-07-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.28
2026-07-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,90.77
2026-07-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.58
2026-07-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.37
2026-07-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.6
2026-07-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.68
2026-07-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.21
2026-07-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.14
2026-07-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.66
2026-07-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.17
2026-07-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.79
2026-07-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.86
2026-07-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.04
2026-07-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.96
2026-07-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.36
2026-07-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,90.42
2026-07-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.09
2026-07-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.76
2026-07-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,94.13
2026-07-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,92.2
2026-07-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.55
2026-07-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.98
2026-07-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.34
2026-07-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,91.13
2026-07-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.9
2026-07-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.39
2026-08-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,90.4
2026-08-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.93
2026-08-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.82
2026-08-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.38
2026-08-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.85
2026-08-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.97
2026-08-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.13
2026-08-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.69
2026-08-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,85.49
2026-08-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.42
2026-08-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.63
2026-08-12,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.78
2026-08-13,cmadprzsz000pkb51zapm808u,Cryo Form Secure,86.07
2026-08-14,cmadprzsz000pkb51zapm808u,Cryo Form Secure,88.0
2026-08-15,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.49
2026-08-16,cmadprzsz000pkb51zapm808u,Cryo Form Secure,89.58
2026-08-17,cmadprzsz000pkb51zapm808u,Cryo Form Secure,87.0
2026-08-18,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.71
2026-08-19,cmadprzsz000pkb51zapm808u,Cryo Form Secure,84.41
2026-08-20,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.1
2026-08-21,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.48
2026-08-22,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.15
2026-08-23,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.4
2026-08-24,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.18
2026-08-25,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.25
2026-08-26,cmadprzsz000pkb51zapm808u,Cryo Form Secure,82.18
2026-08-27,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.89
2026-08-28,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.71
2026-08-29,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.34
2026-08-30,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.77
2026-08-31,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.16
2026-09-01,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.82
2026-09-02,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.16
2026-09-03,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.54
2026-09-04,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.32
2026-09-05,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.01
2026-09-06,cmadprzsz000pkb51zapm808u,Cryo Form Secure,79.95
2026-09-07,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.17
2026-09-08,cmadprzsz000pkb51zapm808u,Cryo Form Secure,78.77
2026-09-09,cmadprzsz000pkb51zapm808u,Cryo Form Secure,80.5
2026-09-10,cmadprzsz000pkb51zapm808u,Cryo Form Secure,81.63
2026-09-11,cmadprzsz000pkb51zapm808u,Cryo Form Secure,83.09
